Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDR.PRC,Cedar Realty Trust Inc.,NA,,,,,,0,,
CE,Celanese Corporation Celanese Corporation Common Stock,$119.37,-6.28,-4.998%,13953758896.00,United States,2005,1515283,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.88,-0.44,-2.165%,6512492858.00,China,1997,13655,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$23.95,-0.44,-1.804%,157603765.00,United States,,5242,,
CEIX,CONSOL Energy Inc. Common Stock ,$8.89,0.53,6.34%,301694258.00,,2017,444063,Energy,Coal Mining
CEL,Cellcom Israel Ltd. Ordinary Shares,$4.19,-0.15,-3.456%,682025955.00,Israel,2007,121071,Public Utilities,Telecommunications Equipment
CELG.RT,Celgene Corporation,NA,,,,United States,,0,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.70,-0.04,-1.46%,32971512.00,,2014,92584,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$18.25,-0.71,-3.745%,257014604.00,United States,2010,111897,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$9.50,-0.44,-4.427%,46834478.00,United States,2013,84122,,
CEO,CNOOC Limited Common Stock,$101.65,0.53,0.524%,45384138922.00,Hong Kong,2001,127753,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.33,-0.03,-1.271%,352767184.00,,2018,99666,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$20.01,-0.39,-1.912%,1471410778.00,United States,,715658,Public Utilities,Oil & Gas Production
CEQP.PR,Crestwood Equity Partners LP,NA,,,,,,0,,
CF,CF Industries Holdings Inc. Common Stock,$40.88,-1.10,-2.62%,8744894052.00,United States,2005,3581247,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$35.21,-1.84,-4.966%,15042058150.00,United States,2014,5948285,Finance,Major Banks
CFG.PRD,Citizens Financial Group Inc.,NA,,,,,,0,,
CFG.PRE,Citizens Financial Group Inc.,NA,,,,,,0,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$96.56,-0.27,-0.279%,6069238341.00,United States,,895111,Finance,Major Banks
CFR.PRB,Cullen/Frost Bankers Inc.,NA,,,,,,0,,
CFX,Colfax Corporation Common Stock,$40.74,0.21,0.518%,4825945472.00,United States,2008,2441532,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$168.83,0.32,0.19%,0.00,United States,2019,27168,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$5.56,-0.46,-7.641%,35306717.00,China,,80544,Basic Industries,Agricultural Chemicals
CHCT,Community Healthcare Trust Incorporated Common Stock,$45.74,-2.42,-5.025%,1071688109.00,United States,2015,173667,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$87.78,-0.22,-0.25%,21808974093.00,United States,,2064025,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$518.98,-21.20,-3.925%,8278676582.00,United States,,136252,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$93.26,-6.91,-6.898%,12012903415.00,,2013,2003504,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$100.68,-2.14,-2.081%,5583519696.00,United States,,370652,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$8.99,-0.38,-4.055%,153520953.00,,2013,261322,Consumer Services,Real Estate Investment Trusts
CHMI.PRA,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHMI.PRB,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHN,China Fund Inc. (The) Common Stock,$30.98,-1.5173,-4.669%,323740752.00,United States,,29539,,
CHRA,Charah Solutions Inc. Common Stock,$3.77,-0.17,-4.315%,113072988.00,United States,2018,306074,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$2.94,0.48,19.512%,352555907.00,United States,,9506630,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$38.96,-0.06,-0.154%,30223013512.00,Taiwan,,85616,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$103.99,1.70,1.662%,42911127109.00,,2019,6980036,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$212.56,-3.20,-1.483%,76790973037.00,United States,,2234821,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.00,0.01,0.167%,303119952.00,United States,,208798,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.88,-0.66,-1.911%,8146674690.00,Colombia,,315389,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$56.51,1.39,2.522%,8734431362.00,United States,1997,2040390,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.53,0.02,0.797%,48728291.00,United States,,68227,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.52,-0.01,-0.395%,10093031220.00,Brazil,,7916379,Public Utilities,Electric Utilities: Central
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NA,,,,Brazil,,0,,
CII,Blackrock Capital and Income Fund Inc.,$17.39,-0.35,-1.973%,767271146.00,United States,2004,119482,,
CIM,Chimera Investment Corporation Common Stock,$10.17,-0.48,-4.507%,2377040497.00,United States,2007,2551899,Consumer Services,Real Estate Investment Trusts
CIM.PRA,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRB,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRC,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRD,Chimera Investment Corporation,NA,,,,,,0,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.89,-0.70,-5.151%,254800948.00,,2013,17319,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$9.45,-0.35,-3.571%,410102756.00,,2014,239175,Consumer Services,Real Estate Investment Trusts
CIO.PRA,City Office REIT Inc.,NA,,,,,,0,,
CIR,CIRCOR International Inc. Common Stock,$33.13,-1.88,-5.37%,662536954.00,United States,,76895,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$36.56,-1.90,-4.94%,3602127999.00,United States,,1890714,Finance,Major Banks
CIT.PRB,CIT Group Inc (DEL),NA,,,,,,0,,
CIXX,CI Financial Corp. Common Shares,$12.69,-0.68,-5.086%,2668673930.00,,,53293,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$42.40,-0.25,-0.586%,863806678.00,United States,,578573,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$78.03,-0.72,-0.914%,66884883883.00,United States,,6289473,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$11.65,-0.77,-6.20%,291250000.00,United States,2020,1533737,Capital Goods,Industrial Machinery/Components
CLA.U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
CLA.WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CLAS.U,Class Acceleration Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
CLB,Core Laboratories N.V. Common Stock,$32.92,-2.72,-7.632%,1464765392.00,Netherlands,1995,984857,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$15.29,0.87,6.033%,4383473587.00,Canada,2017,9607048,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$10.88,-0.30,-2.683%,511059756.00,United States,2010,430324,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$15.71,-0.14,-0.883%,7500399504.00,United States,,18179849,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$74.94,-1.48,-1.937%,5828734879.00,United States,,1196046,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$78.48,-0.86,-1.084%,4335729467.00,United States,,220097,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$13.45,-0.17,-1.248%,1220081632.00,United States,,926117,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$20.10,-1.97,-8.926%,577875000.00,United States,2020,6702699,Finance,Business Services
CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,United States,2020,0,,
CLII.WS,Climate Change Crisis Real Impact I Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
CLIM.U,Climate Real Impact Solutions II Acquisition Corporation,NA,,,,,,0,,
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$7.95,-0.21,-2.574%,1022234572.00,,2018,605590,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$4.43,-0.20,-4.32%,2136863106.00,United States,2014,13532140,Consumer Services,Real Estate Investment Trusts
CLNY.PRG,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRH,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRI,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRJ,Colony Capital Inc.,NA,,,,,,0,,
CLPR,Clipper Realty Inc. Common Stock,$7.10,-0.02,-0.281%,114026000.00,United States,2017,108004,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$21.06,2.18,11.547%,7691834000.00,United States,2007,6049083,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.38,-0.38,-4.338%,1081488082.00,Canada,1998,344747,Technology,Electrical Products
CLW,Clearwater Paper Corporation Common Stock,$38.69,-2.04,-5.009%,641218888.00,United States,,205540,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$222.18,9.19,4.315%,28005773225.00,United States,,4055879,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$85.53,-1.80,-2.061%,38238849819.00,Canada,,393223,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$56.80,-3.32,-5.522%,7904707979.00,United States,,2655540,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$20.47,-0.47,-2.245%,2457798715.00,United States,,1889786,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.21,0.02,0.913%,308973501.00,,2014,1410101,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$79.99,-0.53,-0.658%,3380829104.00,United States,,475622,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1466.36,-22.89,-1.537%,41029264560.00,United States,2006,276624,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$239.10,-7.72,-3.128%,35388373517.00,United States,,1480140,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$5.49,-0.19,-3.345%,529679312.00,United States,,1627169,Consumer Services,Real Estate Investment Trusts
CMO.PRE,Capstead Mortgage Corporation,NA,,,,,,0,,
CMP,Compass Minerals Intl Inc Common Stock,$59.58,-1.45,-2.376%,2023047122.00,United States,2003,344358,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$7.84,-0.29,-3.567%,952516637.00,Greece,2010,915583,Transportation,Marine Transportation
CMRE.PRB,Costamare Inc.,NA,,,,,,0,,
CMRE.PRC,Costamare Inc.,NA,,,,,,0,,
CMRE.PRD,Costamare Inc.,NA,,,,,,0,,
CMRE.PRE,Costamare Inc.,NA,,,,,,0,,
CMS,CMS Energy Corporation Common Stock,$57.30,-1.48,-2.518%,16406964902.00,United States,,2590278,Public Utilities,Power Generation
CMS.PRB,CMS Energy Corporation,NA,,,,,,0,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.46,-0.38,-1.416%,0.00,United States,2018,15638,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.46,-0.32,-1.152%,0.00,United States,2018,11342,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.18,-0.25,-0.911%,0.00,United States,2019,39859,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.46,-0.0273,-0.608%,126330900.00,United States,1987,191312,,
CNA,CNA Financial Corporation Common Stock,$38.45,-0.74,-1.888%,10434894669.00,United States,,416883,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.42,-1.68,-2.795%,33871780582.00,United States,,5622352,Health Care,Medical Specialities
CND.U,Concord Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.12,0.03,0.971%,213976345.00,,2018,29396,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$12.55,-0.43,-3.313%,16959182062.00,,2013,3311415,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$101.32,-5.87,-5.476%,71957464000.00,Canada,,1434904,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$22.02,1.03,4.907%,2601848695.00,United States,2007,32559218,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$114.97,-4.35,-3.646%,3288325837.00,United States,1987,412912,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$39.88,-1.52,-3.671%,3655251051.00,,2017,1121865,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$21.64,-1.15,-5.046%,3007635508.00,United States,,1038639,Finance,Accident &Health Insurance
CNO.PRA,CNO Financial Group Inc.,NA,,,,,,0,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$20.86,-1.09,-4.966%,11364968563.00,United States,,5307103,Public Utilities,Electric Utilities: Central
CNP.PRB,CenterPoint Energy Inc.,NA,,,,,,0,,
CNQ,Canadian Natural Resources Limited Common Stock,$22.90,-0.92,-3.862%,27046228200.00,Canada,,3766057,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.37,-0.61,-5.092%,1422404214.00,United States,,625549,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$68.38,-3.80,-5.265%,3267587876.00,United States,2004,179740,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$12.43,0.02,0.161%,2790890287.00,United States,1999,6248697,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$3.90,-0.23,-5.569%,474049193.00,Hong Kong,,121367,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$20.78,-0.07,-0.336%,1348622000.00,United States,2006,227170,Consumer Durables,Home Furnishings
CODI.PRA,Compass Diversified ,NA,,,,,,0,,
CODI.PRB,Compass Diversified ,NA,,,,,,0,,
CODI.PRC,Compass Diversified ,NA,,,,,,0,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$24.77,0.43,1.767%,530261546.00,China,2016,20470,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$102.69,2.76,2.762%,46970107275.00,United States,1994,7615649,Finance,Major Banks
COF.PRG,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRH,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRI,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRJ,Capital One Financial Corporation,NA,,,,,,0,,
COF.PRK,Capital One Financial Corporation,NA,,,,,,0,,
COG,Cabot Oil & Gas Corporation Common Stock,$19.05,0.66,3.589%,7592946733.00,United States,1990,6895581,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$34.88,-1.28,-3.54%,8779296000.00,United States,2018,1184049,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$360.71,-16.71,-4.427%,17719420648.00,United States,,395471,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$40.65,-1.03,-2.471%,55065517185.00,United States,,8841635,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$134.44,-2.44,-1.783%,5749538343.00,United States,2010,396103,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$9.25,1.10,13.497%,126276569.00,United States,,1185012,Consumer Services,Real Estate Investment Trusts
CORR.PRA,CorEnergy Infrastructure Trust Inc.,NA,,,,,,0,,
COTY,Coty Inc. Class A Common Stock,$6.87,0.09,1.327%,5261752896.00,United States,2013,16095168,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$330.29,-11.77,-3.441%,44423675701.00,Canada,,460454,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$77.40,0.01,0.013%,3278341939.00,Panama,2005,581144,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.146,0.096,1.193%,697471672.00,Peru,,1701,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$52.71,2.76,5.526%,15968230107.00,United States,,5730230,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$14.01,0.97,7.439%,556934935.00,United States,,4531275,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$18.65,-0.88,-4.506%,525553233.00,United States,,276060,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$2.78,0.01,0.361%,1473499863.00,Canada,,4305986,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$102.01,-1.05,-1.019%,1781187021.00,United States,,90253,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$6.82,-0.26,-3.672%,396658259.00,,2018,190846,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$40.91,-1.54,-3.628%,6162980757.00,Hong Kong,2011,3401519,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$30.38,-1.76,-5.476%,513322536.00,United States,,155771,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.30,-0.03,-0.29%,355350000.00,,2020,444966,Finance,Business Services
CPSR.U,Capstar Special Purpose Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CPSR.WS,Capstar Special Purpose Acquisition Corp. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CPT,Camden Property Trust Common Stock,$101.60,-2.00,-1.931%,9895388794.00,United States,1993,524761,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$75.76,-1.56,-2.018%,4402265565.00,United States,,498856,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$22.88,-1.06,-4.428%,1906353821.00,,2020,194883,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$7.79,-0.08,-1.017%,,United States,,40169,,
CRD/B,Crawford & Company,$8.015,0.015,0.188%,,United States,,24510,,
CRH,CRH PLC American Depositary Shares,$41.50,-1.34,-3.128%,32579947629.00,Ireland,,928412,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.55,-0.22,-2.043%,1091925000.00,United States,2020,2917547,Finance,Business Services
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CRI,Carter's Inc. Common Stock,$93.66,-0.17,-0.181%,4088031968.00,United States,2003,982333,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$4.62,-0.08,-1.702%,1073786799.00,United States,,5654559,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$252.87,-12.61,-4.75%,12578417837.00,United States,2000,360196,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$224.78,-1.48,-0.654%,206288360011.00,United States,2004,7618342,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$34.38,-0.37,-1.065%,1650872833.00,United States,,729608,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$8.216,-0.064,-0.773%,49296000.00,United States,1992,22214,Energy,Oil & Gas Production
CRU.U,Crucible Acquisition Corporation Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2021,0,,
CRY,CryoLife Inc. Common Stock,$24.46,-0.69,-2.744%,950452860.00,United States,,163912,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$13.16,-0.33,-2.446%,31870749781.00,Switzerland,,2191943,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$145.69,-4.90,-3.254%,7776774126.00,United States,,286274,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.66,-0.22,-11.702%,255274076.00,,2014,1810074,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$8.36,0.05,0.602%,338843733.00,,2020,1352575,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$70.42,-2.04,-2.815%,913762596.00,United States,,111962,,
CSR.PRC,D/B/A Centerspace,NA,,,,,,0,,
CSTA.U,Constellation Acquisition Corp I,NA,,,,,,0,,
CSTM,Constellium SE Ordinary Shares (France),$12.53,-0.37,-2.868%,1753732280.00,Netherlands,2013,1029705,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$25.43,-0.44,-1.701%,53011276.00,United States,1997,22828,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$34.73,-1.25,-3.474%,624092126.00,United States,,124623,Consumer Services,Other Consumer Services
CTA.PRA,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTA.PRB,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTAA,Qwest Corporation 7% Notes due 2056,$25.54,-0.11,-0.429%,0.00,United States,2016,30864,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.39,-0.09,-0.859%,352457248.00,United States,2020,766596,Finance,Business Services
CTAC.U,Cerberus Telecom Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CTAC.WS,Cerberus Telecom Acquisition Corp. Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CTB,Cooper Tire & Rubber Company Common Stock,$37.19,-1.28,-3.327%,1873406196.00,United States,,614716,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.56,-0.11,-0.429%,0.00,United States,2016,43498,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.95,-0.23,-0.879%,0.00,United States,2017,20310,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.07,-0.36,-10.496%,186363905.00,,2018,423042,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$109.55,-3.80,-3.352%,18042621861.00,United States,2014,957773,Health Care,Major Pharmaceuticals
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$15.75,-0.59,-3.611%,120960441.00,United States,2012,38172,,
CTRA,Contura Energy Inc. Common Stock,$11.54,-0.64,-5.255%,211283991.00,United States,2018,121961,Energy,Coal Mining
CTS,CTS Corporation Common Stock,$30.06,-2.12,-6.588%,969974607.00,United States,,185008,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$9.08,-0.41,-4.32%,442790713.00,United States,2013,270831,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$38.69,-0.79,-2.001%,28824669040.00,,2019,5413481,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$64.03,-2.75,-4.118%,2018486074.00,United States,,278182,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.3101,-0.1899,-0.745%,0.00,United States,2019,1350,Finance,Major Banks
CUBE,CubeSmart Common Shares,$35.62,0.07,0.197%,6955390700.00,United States,,1340094,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$21.22,-0.79,-3.589%,670579819.00,United States,,180224,Finance,Major Banks
CUBI.PRC,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRD,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRE,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRF,Customers Bancorp Inc,NA,,,,,,0,,
CUK,Carnival Plc ADS ADS,$16.27,0.08,0.494%,14361370172.00,United States,,2379343,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$15.15,-0.17,-1.11%,186402494.00,United States,,18479,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$14.47,-0.34,-2.296%,591607585.00,,2017,379628,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$31.82,-0.58,-1.79%,4727317808.00,United States,,986447,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$13.77,-0.65,-4.508%,1817389042.00,United States,,1005705,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$5.75,-0.01,-0.174%,11599980460.00,Canada,,9061467,Energy,Oil & Gas Production
CVE.WS,Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),NA,,,,Canada,,0,,
CVEO,Civeo Corporation (Canada) Common Shares,$14.47,-0.42,-2.821%,205693495.00,,2014,25039,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$19.24,1.05,5.772%,1934208725.00,United States,2007,1038601,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$239.31,-22.02,-8.426%,41108435840.00,United States,2017,3479054,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$72.42,-1.81,-2.438%,94791515525.00,United States,,6276753,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$88.20,-1.16,-1.298%,169785899023.00,United States,,10167497,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$104.30,-4.27,-3.933%,4328661312.00,United States,,303270,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$30.89,-2.09,-6.337%,6228535731.00,United States,2015,1293933,Public Utilities,Electric Utilities: Central
CWEN.A,Clearway Energy Inc. Class A Common Stock,NA,,,,,,0,,
CWH,Camping World Holdings Inc. Class A Commom Stock,$36.47,-1.98,-5.15%,3236947877.00,United States,2016,2698199,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$14.96,-0.02,-0.134%,3315578173.00,,2018,664569,Finance,Real Estate
